id,portfolio,question_parts,question,reply,referred_reply,answered,givesRequestedFigure,addressesAllParts,declinesWithReason,evasionType,note
2024-56363,Minister for Children,1,"For services with reduced or fully cut funding, is Oranga Tamariki’s expectation that they would not take on any new clients after this funding decision was communicated to them?","I am advised by Oranga Tamariki that they do not have any expectations in this regard. These are decisions for individual providers.

I also refer the Member to my answer to WPQ 52442 (2024).","It is my expectation that funding decisions have had regard to alternative services.

I am advised by Oranga Tamariki that plans are being developed with providers, or are in place, to safely transition all tamariki, rangatahi, and whānau where required to other social services within the region.

I am further advised Oranga Tamariki has also made provision to support the wind-down of services. This will include ensuring that important interventions are still in place for whānau through this period, while they work with providers and that an important part of this process will be the provider’s own assessment of client needs. 

There are some services that will be discontinued as they do not align with Oranga Tamariki core business. I have been clear that core business for Oranga Tamariki to prioritise is high-risk young people, including statutory services such as Youth Justice, Care & Protection, Transition Services and family violence sexual violence services.",,,,,,
2025-46867,Minister for Children,1,"What evidence, if any, has been found of any methamphetamine use in Oranga Tamariki's Whakatakapokai youth justice facility between 1 July and 31 December 2024?",None.,,,,,,,
2025-57471,Minister for Vocational Education,1,Were there any Non-Disclosure Agreements involved in the change of leadership at Otago Polytechnic?,I refer the Member to my response to written parliamentary question 57470 (2025).,"This is an employment matter for New Zealand Institute of Skills and Technology and as Minister I do not get involved in such matters

This is also my response to written parliamentary question WPQ 57471 (2025).",,,,,,
2024-8636,Minister for Racing,1,"What correspondence, including letters, emails, text messages, whatsapp, signal, or any other form of electronic communication, if any, has the Minister or any member of their Office sent during the week of Monday 15 April, to the National Party Spokesperson for Racing by subject and date?",None.,,,,,,,
2024-72961,Associate Minister of Health,1,"How many items of correspondence were there between the Associate Minister and the Minister of Health, or between their respective offices, during the week beginning 4 November 2024?",I refer the member to Written Parliamentary Question 60938 (2024),"I am advised there are regular communications between Ministers and Ministerial Offices discussing a range of topics. 

I am further advised that answering this question will require significant staff resources and I do not believe it is in the public interest to do so.",,,,,,
2024-5141,Minister for Mental Health,2,"Does the Minister stand by his statement that the Suicide Prevention Office “will remain open”, and if so, did he or his Office discuss this statement with the Prime Minister or their Office prior to making it?",For the first part of the question I refer the member to question 5139 (2024). For the second part of the question I refer the member to question 5144 (2024).,The Suicide Prevention Office is not being disestablished. The Ministry of Health has publicly stated that it did not sufficiently brief me on the proposed organisational changes. I was briefed by the Director-General of Health on the Ministry’s organisational structure change proposals for the first time in detail on 8 April 2024.,,,,,,
2025-33293,Minister for Universities,1,"What papers, if any, did the Minister take to Cabinet during the week beginning 30 June 2025, by title and date?",I did not take any papers to Cabinet during the week beginning 30 June 2025 as the Minister for Universities.,,,,,,,
2025-16105,Minister responsible for RMA Reform,1,"Does the new RMA reform recognise the WAI 2358 Inquiry into Māori rights and interests in water, if yes, how?",Cabinet has agreed to explore possible approaches to preserve and uphold Crown commitments on rights and interests in freshwater and geothermal resources through engagement with Māori. Cabinet also agreed the new system will enable new approaches to allocate resources. The WAI 2358 Stage 2 findings include that the RMA's first in first served allocation approach is unfair to Māori and needs urgent reform.,,,,,,,
2024-661,Minister of Transport,1,What is the average cost of a raised pedestrian crossing in Auckland for the 2022-2023 financial year?,The member will need to direct this question to Auckland Transport.,,,,,,,
2024-61920,Associate Minister of Health,2,"Is COVID-19 antiviral medicine fully available to eligible patients; if not is its unavailability due to funding constraints, or for some other reason?",I am advised by Pharmac that there are no current supply issues for publicly funded COVID-19 antiviral medicines in New Zealand that would prevent eligible patients from receiving them.,,,,,,,
2025-31455,Minister of Housing,1,"How many tenants and their families, if any, were relocated in anticipation of the development of Kainga Ora’s Māngere Otaki o te Wai neighbourhood?",Kāinga Ora – Homes and Communities advises me that no tenants were relocated as the development had not progressed to this stage.,,,,,,,
2024-61449,Minister for Tertiary Education and Skills,2,"Has the Minister requested any advice on the residency requirements to access a student loan, and if so, when did she request that advice?",None.,,,,,,,
2025-50814,Minister of Education,2,"Have any trends found in Internal Environment Monitoring data analysis lead to change in advice provided to schools; if so, what advice, if any, changed?","Trends identified through Internal Environment Monitoring data have led to updates in seasonal guidance provided to schools. For example, analysis confirmed that preheating can improve both thermal comfort and CO₂ levels, and that refresh breaks at standardised times are an effective way to reduce CO₂ without significantly lowering indoor temperatures.",,,,,,,
2024-28443,Minister of Health,1,"What actions, if any, have been taken in the quarter January to March 2024 to promote flexible funding of workforce initiatives to respond to current pressures?",I refer the Member to Written Parliamentary Question 2141 (2024).,No action has been taken to shift towards a model of investment across health and education that allows flexible application of funding. Both portfolios are responsible for investment decisions relating to their own budget appropriations.,,,,,,
2024-37175,Minister of Corrections,1,"What specific functions will be reduced, if any, as a result of $2.1 million worth of savings per year to Information and Administrative Services to the Judiciary and New Zealand Parole Board under new policy initiative ‘Back-Office Support Expenditure’?",I refer the Member to reply number 37071 (2024),"As noted in the Vote Corrections Estimates of Appropriation 2024/25 (pages 33 and page 45 at https://budget.govt.nz/budget/pdfs/estimates/v6/est24-v6-corr.pdf), Corrections’ baseline savings have been allocated to appropriations based on estimates from the best available information at the time the Estimates were prepared (April 2024). The appropriation impact will be confirmed as part of Corrections’ October Baseline Update. 

To meet the baseline savings targets, I am advised that Corrections has consolidated savings into four categories for reporting purposes and is now working through the budget implementation of these options. As this work progresses, there will be changes between programmes, functions and administration activities across these categories, but the overall savings value will not change. 

I am further advised that as this work is ongoing, it is not possible at this time to confirm specific job titles, functions or administration activities that may be reduced as a result of each aspect of Corrections’ savings initiatives. However, at this time, 107 vacant back-office roles have been removed from establishment, which contributes to the savings mentioned in appendix one.

I refer the member to the attached appendix, which outlines the savings currently associated with each category. 

This is also my response to WPQ 37074 (2024), WPQ 37075 (2024), WPQ 37077 (2024), WPQ 37078 (2024), WPQ 37079 (2024), WPQ 37080 (2024), WPQ 37081 (2024), WPQ 37083 (2024), WPQ 37085 (2024), WPQ 37086 (2024), WPQ 37087 (2024), WPQ 37088 (2024), WPQ 37089 (2024), WPQ 37090 (2024), WPQ 37091 (2024), WPQ 37093 (2024), WPQ 37094 (2024), WPQ 37095 (2024), WPQ 37097 (2024), WPQ 37099 (2024), WPQ 37100 (2024), WPQ 37101 (2024), WPQ 37102 (2024), WPQ 37103 (2024), WPQ 37104 (2024), WPQ 37105 (2024), WPQ 37106 (2024), WPQ 37107 (2024), WPQ 37108 (2024), WPQ 37109 (2024), WPQ 37110 (2024), WPQ 37111 (2024), WPQ 37112 (2024), WPQ 37114 (2024), WPQ 37116 (2024), WPQ 37117 (2024), WPQ 37121 (2024), WPQ 37122 (2024), WPQ 37124 (2024), WPQ 37125 (2024), WPQ 37126 (2024), WPQ 37127 (2024), WPQ 37128 (2024), WPQ 37129 (2024), WPQ 37130 (2024), WPQ 37131 (2024), WPQ 37132 (2024), WPQ 37133 (2024), WPQ 37134 (2024), WPQ 37135 (2024), WPQ 37136 (2024), WPQ 37137 (2024), WPQ 37138 (2024), WPQ 37139 (2024), WPQ 37140 (2024), WPQ 37141 (2024), WPQ 37142 (2024), WPQ 37143 (2024), WPQ 37144 (2024), WPQ 37145 (2024), WPQ 37146 (2024), WPQ 37148 (2024), WPQ 37149 (2024), WPQ 37151 (2024), WPQ 37154 (2024), WPQ 37155 (2024), WPQ 37156 (2024), WPQ 37157 (2024), WPQ 37158 (2024), WPQ 37159 (2024), WPQ 37160 (2024), WPQ 37161 (2024), WPQ 37162 (2024), WPQ 37163 (2024), WPQ 37164 (2024), WPQ 37165 (2024), WPQ 37167 (2024), WPQ 37168 (2024), WPQ 37169 (2024), WPQ 37170 (2024), WPQ 37171 (2024), WPQ 37172 (2024), WPQ 37173 (2024), WPQ 37174 (2024), WPQ 37175 (2024)",,,,,,
2024-23972,Minister of Police,1,Further to reply 12705 (2024); Will the gang patch ban make it uncomfortable for transnational criminal activity?,The Government's plan to restore law and order will restore law and order.,,,,,,,
2025-15516,Associate Minister of Health,1,"What progress, if any, has been made in the quarter October to December 2024 in the priority area ‘Build sector knowledge, research and statistical information to improve sexual health outcomes for Māori and improve equity’ ‘STRATEGIC DIRECTION 1: Surveillance, information and public health knowledge systems to drive action’ as part of the Aotearoa New Zealand Sexually Transmitted and Blood Borne Infection Strategy 2023-2030?",I refer the Member to Written Parliamentary Question 15495 (2025).,"Published in March 2023, the Sexually Transmitted and Blood Borne Infections (STBBI) Strategy sets out a roadmap to 2030 to achieve an Aotearoa New Zealand where STBBI are prevented and where all people living with STBBI live long and healthy lives free from stigma and discrimination.
 
 Officials from across the Ministry of Health (the Ministry) and Health NZ have developed a cross-agency STBBI work programme to implement the STBBI Strategy with an initial focus on the HIV, hepatitis C and syphilis action plans that sit under it, as well as hepatitis B and contracts with other STBBI related non-governmental and community organisations such as the Needle Exchange Programme (NEP).

 The goals and objectives in the strategy are intentionally high-level and the Ministry expects activities being taken to deliver on the priority action plans noted above to contribute to these over time.
 
 Specifically in the quarter October to December 2024, the following activities were progressed, all of which contribute towards implementing the strategic approaches for the STBBI Strategy.
 
 • There continued to be a strong focus on connecting with refugee migrants and asylum seeker groups, Hauora Māori partners, needle exchange services and sex workers to support these communities to be able to deliver future HIV and sexually transmitted infection (STI) testing.
 • Procurement documents were completed to expand innovative HIV and STI testing services to priority populations. A request for proposal will commence in quarter three 2024/25.
 • A working group, primarily involving people living with HIV representing the priority population groups, completed community engagement to test key concepts and gather insights on HIV stigma. This will inform development of an HIV campaign to challenge stigma and discrimination.
 • In response to the increase in HIV cases in Fiji, officials presented to the heads of Public Service Agencies in Fiji to provide insight on the management of HIV in New Zealand. Health NZ is also working with stakeholders to raise awareness of HIV amongst the Pacific population in New Zealand and increase HIV and STI testing.
 • Training, endorsed by the Nursing Council and the Pharmacy Council, continued to be promoted for nurses and pharmacists to provide hepatitis C treatment without prescription. 
• The HIV Monitoring Plan was published in June 2024 to support and measure progress towards achieving the goals and targets of the HIV Action Plan. Work is underway to develop the first HIV Monitoring Report. This report is expected to be delivered mid-2025.
 • Work to develop a teaching package for midwives on syphilis and other STIs has progressed with consultation with subject matter experts. The New Zealand College of Midwives is working in collaboration with Ngā Maia Māori Midwives Aotearoa and Pacific Midwives Aotearoa/Moana Connect to deliver the training.
 • Work commenced on preparations for procurement to identify a provider to develop a national campaign to raise awareness of syphilis and promote testing in sexually active heterosexual people. The campaign aims to address the increasing rates of syphilis in New Zealand and the associated cases of babies being born with congenital syphilis.",,,,,,
2024-29344,Associate Minister of Education,1,"What Cabinet papers, if any, did the Minister take to Cabinet during the week beginning Monday 27 May 2024, by title and date?","I took the following paper to Cabinet during the week beginning Monday 27 May 2024:

• Education (Early Childhood Services) Amendment Regulations 2024.",,,,,,,
2024-75768,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 on the proposed action ‘agree baseline acute care performance data to underpin this programme of work’ under ‘Strategic Priority Area 3: Data, insights, and intelligence’ within Te Whatu Ora’s ‘Acute Care Plan 2024’?","As previously advised in my response to Written Parliamentary Question 56485 (2024), this action is complete.","I am advised that work on acute care performance data was completed during the April to June 2024 quarter, and as a result, this action is now completed.",,,,,,
2024-1314,Associate Minister of Justice,1,"What consultation, if any, has the Minister had with the New Zealand Police regarding reforms to the Arms Act 1983?",I have met with Police regarding my broader work-programme for firearms reform.,,,,,,,
2024-66371,Associate Minister of Housing,1,"What written advice, if any, has the Minister received on gendered experiences of homelessness by title and date?",I refer the member to my reply in WPQ 66369 (2024).,"As Associate Minister of Housing with responsibility for homelessness and emergency housing, I very regularly receive advice on these topics from my officials. I do not believe it is a good use of public resource to count and categorise them. Titles and dates of advice received can be found online at https://www.parliament.nz/en/pb/order-paper-questions/written-questions/",,,,,,
2025-20661,Minister for the South Island,1,"What letters, if any, has the Minister sent to the Minister of Health to express concerns about the proposed reduction of Intensive Care Unit beds from 30 to 20?",None.,,,,,,,
2024-69396,Associate Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 toward the objective ‘Improve access to and uptake of hepatitis C testing and treatment services in prisons’ under ‘Focus area 5: Integration and access to care’ in the National Hepatitis C Action Plan?","I am advised that during the April to June 2024 quarter, two Corrections facilities in the Northern region were trained in point-of-care testing and Dry Blood Spot testing. It is hoped these options will result in greater uptake of testing by inmates who reportedly are often not comfortable to undertake more invasive blood testing. A national webinar with Corrections staff also took place end of May 2024.

I am further advised that Te Manawa Taki region continued to offer regular clinics at Probation Service centres using the mobile hepatitis C van. This is a pilot approach working in collaboration with an HIV nurse, who also offered HIV and syphilis testing.",,,,,,,
2024-62403,Minister of Health,1,"What measures, if any, is he and/or Health New Zealand taking to implement the strategy keeping performance improvement pressure and focus in the ‘goldilocks zone’, as per the briefing titled managing the potential for gaming and unintended consequences of health targets, as at 24 September 2024?",I refer the Member to Written Parliamentary Question 62398 (2024),"I am advised that while developing the health targets and the implementation approach, Health New Zealand has also developed a suite of balancing metrics that will be used to understand where any unintended consequences occur. That will include specific monitoring for gaming. 

I am further advised that there is weekly, monthly, and quarterly performance reporting to support progress towards meeting the target milestones, plus meetings with Districts and Regions regularly where identified risks are discussed.",,,,,,
2025-34837,Prime Minister,1,"Is the United Nations and its institutions important to the foreign policy of the Government he leads and if so, why?","Yes. My Government has consistently spoken of the importance to our interests of multilateral institutions and norms. In particular, we have steadfastly called for respect for the UN Charter and the rules-based international system that underpins our collective security and prosperity.",,,,,,,
2024-79870,Minister of Health,1,"Is it correct that Health New Zealand's data and digital programme 'Network Infrastructure Replacement (LK 10848)' will be cancelled or deferred, if so, what impact, if any, will that have on Health New Zealand’s ability to deliver health services to New Zealanders?",I refer the Member to my response to Written Parliamentary Question 79611 (2024).,"I am advised that as part of the capital planning process for 2024/25, Health New Zealand is carrying out a prioritisation exercise to identify activities that could be stopped or deferred due to being a lower priority or having poor cost/benefit ratios, to ensure that funded activities were aligned with objectives and imperatives. 

I am further advised that risk assessments are carried out for all activities with potential for being stopped or deferred, with clinical risk and the operational impact on critical services being primary considerations. I am also assured by Health NZ that stop/defer decisions do not introduce new clinical risks.",,,,,,
2024-79321,Minister of Health,1,"What is the anticipated date of completion of the 'Deliver' project phase of the 'New Child and Youth Health Community Hub, Gisborne Hospital', as part of Te Whatu Ora's Infrastructure and Investment projects?","I am advised that the deliver completion date for this project is not currently known as the forecast completion date is subject to change based on various factors, including system/cost pressures, necessary approvals, etc.",,,,,,,
2025-47418,Minister for Infrastructure,1,"How many jobs, if any, are expected to be created by the $6 billion of government-funded construction projects scheduled to commence between July and December 2025, broken down by project and sector such as health, education, and transport?",I refer the member to the answer to Written Question 47421 (2025) for the Infrastructure Commission.,"A list of projects comprised in the $6 billion figure that were able to be released was included with my announcement. More information is available at the following links: https://www.mbie.govt.nz/business-and-employment/economic-growth/going-for-growth/infrastructure-for-growth and 
https://www.beehive.govt.nz/release/infrastructure-projects-drive-jobs-and-growth",,,,,,
2025-4119,Minister of Health,1,"What actions, if any, have been taken in the quarter July to September 2024 to implement the recommendation ‘Ensure data are collected and reported nationally on CT, MRI and other outpatient radiology modalities’ as part of Te Whatu Ora Planned Care Taskforce Reset and Restore Plan?","Our Government is focused on delivering timely, quality healthcare for all New Zealanders. I refer the Member to Written Parliamentary Question 66564 (2024).","I am advised that Health New Zealand now reports nationally on CT, MRI, and other diagnostics such as colonoscopy and coronary angiography. This data is included in monthly performance reporting to Health New Zealand's leadership.",,,,,,
2025-28135,Minister for Women,1,Further to her answer to written question 23299 (2025): did she attend the report back in 2025?,No.,,,,,,,
2024-29287,Minister of Climate Change,1,Has the Minister received any advice that the Government's coalition agreements or policies are inconsistent with meeting our first or second Emissions Budget?,"I have not received advice that the Government’s coalition agreements or policies are inconsistent with meeting our first or second emissions budgets. The Government’s official projections of expected emissions reductions, available online, show that New Zealand is expected to stay within the first emissions budget from 2022 to 2025. 

I am currently preparing the next emissions reduction plan, which will set out the policies and strategies for meeting the second emissions budget, from 2026 to 2030. The Government will consult on this plan later this year.",,,,,,,
2025-15330,Minister of Health,1,"How many paediatric palliative care specialists have been employed by Health New Zealand in the past five years, and how many have left during that period?",The Member has already asked this question in Written Parliamentary Question 15102 (2025).,"Access to paediatric palliative care is a key part of ensuring children and their parents can get the care they need at an incredibly distressing time for families. I am advised that Health New Zealand holds employment records for paediatric palliative care specialists it employs. I am further advised that the following number of paediatric palliative care specialists were employed at Starship.

19 March 2025: 1
19 March 2024: 1
19 March 2023: 2
19 March 2022: 2
19 March 2021: 2
19 March 2020: 2",,,,,,
2024-59628,Minister for Tertiary Education and Skills,1,"Will, if at all, the disestablishment of Te Pukenga lead to job losses?",I refer the Member to the Minister of Tertiary Education and Skills response to written parliamentary question 59627 (2024).,"Yes, the disestablishment of Te Pūkenga will naturally lead to job losses at Te Pūkenga head office. 

There are also a range of changes that will need to be made across the institutes of technology and polytechnic sector to improve financial sustainability and ensure we have a viable vocational education and training network.",,,,,,
2024-51713,Minister of Health,1,"Further to WPQ 44698(2024), on which dates were each of the 67 non-disclosure agreements agreed, listed by relevant staff member?",I am advised that the 67 non-disclosure agreements were signed between 27 June – 31 July 2024.,,,,,,,
2025-40957,Prime Minister,1,"Did he meet with RBNZ officials on 19 August 2025, if so, who attended?",I refer the member to my reply to Written Parliamentary Question 40950 (2025).,"In my capacity as the Prime Minister, I met with the acting Governor of the Reserve Bank of New Zealand Christian Hawkesby, on 18 August 2025 at 5:30pm. We had a wide-ranging conversation on recent developments in the New Zealand economy and the forward macroeconomic outlook. The following people also attended:

• Minister of Finance, Hon Nicola Willis 
• Assistant Governor, Karen Silk 
• Reserve Bank of New Zealand Chief Economist, Paul Conway 
• Treasury Secretary, Iain Rennie 
• Treasury Chief Strategist and Observer for August MPS, James Beard
• Advisors to the Prime Minister and Minister of Finance.",,,,,,
2024-10640,Minister of Police,1,"What discussion, if any, regarding training no fewer than 500 new frontline police within the first two years occurred at the Justice Sector Minister Group on 12 December 2023?",None.,,,,,,,
2024-74038,Minister for Social Development and Employment,1,"What is the number of, and amount spent, on hardship assistance payments approved for accommodation-related costs for each quarter since March 2024, broken down by ethnicity, age band, gender, payment purpose, and payment recoverability?","I refer the member to the attached tables:
• Table One: The total number of hardship grants and amount granted for accommodation-related costs for the period 1 January 2024 to 30 September 2024, broken down by ethnicity.
• Table Two: The total number of hardship grants and amount granted for accommodation-related costs for the period 1 January 2024 to 30 September 2024, broken down by age. 
• Table Three: The total number of hardship grants and amount granted for accommodation-related costs for the period 1 January 2024 to 30 September 2024, broken down by gender. 
• Table Four: The total number of hardship grants and amount granted for accommodation-related costs for the period 1 January 2024 to 30 September 2024, broken down by recoverability.",,,,,,,
2024-19877,Minister of Health,1,"What progress, if any, has been made in the quarter October to December 2023 in actioning the recommendation ‘Expand the options for access with a particular focus on hapū māmā Māori and Pacific people’ under ‘Priority Area 3: Antenatal immunisations’ within the ‘Initial Priorities for the National Immunisation Programme in Aotearoa 2022’?","In December 2023 I announced a two-year $50 million package to help Māori health providers lift immunisation rates. I am further advised that Pacific providers have also been recently supported to deliver community initiatives for Childhood Immunisations, Influenza and COVID-19 vaccinations in the Northern and Te Manawa Taki regions. 

I am further advised that a new website, www.immunise.health.nz, was launched where health professionals and consumers can find information on antenatal immunisations. Work is continuing nationally, regionally, and locally to identify touchpoints where hapū māmā can have supportive conversations about immunisation.",,,,,,,
2025-1082,Minister of Health,1,"How many, if any, community collection centres in Health New Zealand's Wairarapa district have had their services changed - including reduced hours - since 27 November 2023, listed by collection centre, the services impacted, the date on which those services were first impacted, and average patronage for any affected period?",I am advised that the community collection centres in the Northland district are serviced by Awanui Labs. The Member may wish to raise this question with them.,,,,,,,
2024-1171,Minister for Racing,1,Does the Minister intend to end greyhound racing?,I refer the member to my answer to Written Parliamentary Question 796 (2024). I will form a view on this matter after I have considered the most recent advice on the industry’s progress.,"Since the Robertson Review in 2021, the greyhound industry in New Zealand has been ‘on notice’. Reaching a decision on the future of the greyhound industry is a priority for me, as industry participants and the wider public need some clarity on the future of the industry. I intend to consider the most recent advice on the industry’s progress before discussing the matter with Cabinet.",,,,,,
2024-67933,Minister for ACC,1,"What issues, if any, have been identified with the ACC’s forecasting measures?",I refer the member to Written Parliamentary Question 67932 (2024),I am advised ACC regularly reviews its forecasting assumptions and no material issues have been identified with its forecasting approach.,,,,,,
2024-80754,Minister of Transport,1,Has there been any forecasts on increased traffic congestion if the Melling Train Station is no longer viable?,I am advised that these forecasts have not been undertaken.,,,,,,,
2024-10340,Minister of Climate Change,2,"Has the Minister requested or received any advice on NIWA job cuts; if so, list by title, date, intended audience?","I am not responsible for NIWA as Minister of Climate Change, as such I have not received any briefings related to any job cuts at NIWA.",,,,,,,
2024-56061,Minister for Workplace Relations and Safety,1,"How were the selection criteria for the participating members of the targeted consultation on the Holidays Act reform determined, and when was this criterion decided upon?","I am advised that when they registered interest in being part of the targeted consultation, stakeholders were asked for a range of information about themselves such as the stakeholder group they represent, their business size, sector and work and pay arrangements, the type of payroll system they use and population group/s they represent. The Ministry of Business, Innovation and Employment used this information to select stakeholders who would provide a wide range of perspectives, under the groupings of technical experts, employer perspective and employee perspective.",,,,,,,
2025-799,Minister of Transport,1,"What actions, if any, has the Minister's departments or agencies, if any, made in implementing the Cabinet Office Circular titled Needs-Based Service Provision?","I am advised the Ministry of Transport is reviewing the circular to identify if there are any impacts or changes required to the delivery of their functions.

I am advised the New Zealand Transport Agency Waka Kotahi (NZTA) designs all its services in line with relevant legislation, Cabinet policy decisions, government direction and the decisions and direction of the NZTA Board.",,,,,,,
2025-57015,Minister of Transport,1,"Further to WPQ 55130 (2025), did any Minister make, alter, accelerate, or override funding or approval decisions for Far North bus services, if so, did those decisions align with or depart from agency advice?",I refer the Member to my response to Written Parliamentary Question 56997 (2025).,Yes. NZ Transport Agency Waka Kotahi (NZTA) provided advice to the Minister of Transport in December 2023 (BRI-2921 refers) which included several options for Transport Choices projects. The option chosen was to not allocate funding. The advice is publicly available.,,,,,,
2025-43700,Associate Minister of Education,1,How many lunches meant to serve specific dietary or religious needs were delivered late during the week of September 1st 2025?,I refer the Member to the response to written parliamentary question 43712 (2025).,"I am advised that the Ministry of Education (the Ministry) does not track lunches across all suppliers and internal meal providers in the programme.

During the week of 1 September 2025, the School Lunch Collective (SLC) delivered 493,132 lunches and informed the Ministry that one school received lunches late.

This is also my response to written parliamentary question 43700 (2025).",,,,,,
2024-82238,Minister of Revenue,1,"What policy work, if any, is Inland Revenue currently undertaking in coordination with the Auckland Policy Office, listed alphabetically?",None.,,,,,,,
2025-24149,Minister of Police,1,Will police officers be trained to ensure notices are not misused or applied inconsistently across different cases or demographic groups under the proposed changes in the Crimes Legislation (Stalking and Harassment) Amendment Bill?,I refer the Member to my response to Written Parliamentary Question 24139 (2025).,"I am advised that Police is still working through the initial planning stages for the proposed Crimes Legislation (Stalking and Harassment) Amendment Bill. As is standard with new legislation, training for frontline officers will be developed and implemented once the final content of the Bill is confirmed and passed by Parliament.

This is also my response to Written Parliamentary Questions 24149 and 24151 (2025).",,,,,,
2024-36872,Minister of Internal Affairs,1,"What correspondence, if any, has the Minister or their Office sent or received with Bay of Plenty Regional Council or its representatives, during the period 27 November 2023 to 5 June 2024, listed by title and date sent/received?",None.,,,,,,,
2025-4136,Minister of Health,1,"What actions, if any, have been taken in the quarter July to September 2024 to implement the recommendation ‘Where nationally validated management guidelines for a condition have been developed these should be referenced as having been consulted and appropriately followed when referring to secondary services’ as part of Te Whatu Ora Planned Care Taskforce Reset and Restore Plan?","Our Government is focused on delivering timely, quality healthcare for all New Zealanders. I refer the Member to my response to Written Parliamentary Question 44366 (2024).",I am advised that clinical pathways include validated management guidelines and are available to primary care nationally. These are part of referral grading and triage processes currently used by clinicians.,,,,,,
2024-72218,Minister responsible for RMA Reform,1,"How many companies, if any, with projects set to be included in the fast-track approvals bill have unpaid debts due to the department of conservation; listed by company and debt owed?",I refer the Member to the response to written parliamentary question 72223 (2024).,"The Department of Conservation has identified eight entities in the Fast-track Approvals list with debt owing (for example, from late payments), totalling just under $18,000. The details of this debt are commercially sensitive and cannot be disclosed.",,,,,,
2025-23370,Minister of Defence,1,"What reports, briefings, emails, memos, aides-memoire, notes or written advice, if any, has the Minister and/or her Office received that specifically mention ""shipping lanes"" with the United States of America; listed by title and date received?",Monthly lists of briefings that I have received as part of my Defence portfolio responsibilities since January 2024 are regularly proactively released on the New Zealand Defence Force website at https://www.nzdf.mil.nz/media-centre/official-information-requests/,,,,,,,
2025-17474,Minister of Finance,1,"What advice, if any, has she received on the specific impact of tariff changes on dairy and meat exports?",None.,,,,,,,
2024-3469,Minister for Disability Issues,1,What are the titles of briefings the Minister has received in relation to the need to limit the criteria of the disability support funding?,"22 February 2024 - Briefing REP-WHK-24-02-018 Changes to Equipment and Modification Services and flexible funding to manage Whaikaha expenditure
7 March 2024 - Briefing REP-WHK-24-03-025 Update on progress on Whaikaha savings options
14 March 2024 - Memorandum - Update on implementing changes to EMS and flexible funding to manage Whaikaha expenditure",,,,,,,
2025-33890,Minister for Workplace Relations and Safety,1,"How many, if any, of the Full-Time Employees working on the road cone hotline during the week of June 30th 2025 have other responsibilities as part of their roles at WorkSafe?",I refer the Member to my previous response for written question 32713 (2025). I am advised there has been no change to the level of resource.,I am advised that for the week of 23 June 2025 WorkSafe New Zealand has two full-time staff that support the processing and triaging of notifications and the day-to-day operation of the pilot. The pilot is also supported by a project team of three full-time staff who also manage other projects across WorkSafe.,,,,,,
2025-47382,Minister for Women,1,"What conversations, if any, has she had with the Chief Executive of the Ministry for Women regarding the future of the Ministry for Women, and on what dates did these conversations take place?",I had a brief conversation with the Chief Executive of the Ministry for Women on 10 September 2025 about the future of the Ministry.,,,,,,,
2024-9918,Minister of Health,1,"What progress, if any, has been made in the last quarter (October – December 2023) to ‘Consult on and co-design a consumer health data literacy service’ under ‘Horizon One’ of the Data and Information Strategy for Health and Disability: Roadmap 2021-2024?","I am advised that during the October - December 2023 quarter, as part of the Hira Programme, Health New Zealand continued to engage with communities to learn about their health information needs. This included understanding current barriers for sharing and using health information, so these barriers can be addressed. Understanding and addressing health literacy, and improving digital equity, is a key part of this.",,,,,,,
2025-15212,Prime Minister,2,"Did the Prime Minister have any discussions with Minister Stanford between Friday 7 March and Tuesday 11 March, and if so, did any of these discussions relate to food in schools or the status of providers, including Libelle?",No.,,,,,,,
2024-28984,Minister of Revenue,1,Does the Minister believe Inland Revenue will have enough time to prepare and administer tax changes by 31 July?,Yes.,,,,,,,
2025-5417,Minister for Social Development and Employment,1,Who made the decision to hold the MSD Officials meeting on 9/12/2024 at 8:30 AM - 9:00 AM?,The decision was made in consultation with my office.,,,,,,,
2024-73582,Minister for Economic Development,1,"What criteria, if any, is employed to determine the suitability of applicants for government appointments to boards in the Ministry of Business, Innovation and Employment, as at 11 November 2024, listed verbatim as contained in relevant appointment documents / disclosure forms?","The Ministry of Business, Innovation and Employment manages appointments to over 40 boards and other bodies. The criteria for appointment varies depending on the board, the role, and the Minister's priorities.",,,,,,,
2025-45826,Minister of Education,1,"What specific criteria and evidence, if any, did the Ministry of Education use to determine to make outdoor education a Vocational Education and Training subject on the new general subject list; listed by reports, analyses, or assessments that informed this decision?",I refer the Member to my response to written parliamentary question 45823 (2025).,"Outdoor Education was included as an industry-led subject to reflect its vocational focus and alignment with industry-specific pathways to tertiary study and employment. Industry-led subjects will sit alongside Ministry-led subjects and students will be able to pursue both to achieve a single qualification.
This is also my response to written parliamentary question 45826 (2025).",,,,,,
2025-45831,Minister for Children,1,"How many, if any, staff were placed on leave between 1 January and 31 July 2025 due to a workplace incident being investigated at Oranga Tamariki's Epuni care and protection facility, listed by role?","I am advised by Oranga Tamariki that while the information requested is held, in order to provide a response to this question as asked, it would require significant manual collation and I am not prepared to ask this of my officials at this time. As such, in accordance with the Speaker’s Ruling 199-3, I consider that the time, and therefore the expense, of answering the Member’s question is not in the public interest.",,,,,,,
